date,value
1995-01-02,
1995-01-03,8.4647
1995-01-04,8.4647
1995-01-05,8.463
1995-01-06,8.4626
1995-01-09,8.4622
1995-01-10,8.4617
1995-01-11,8.4615
1995-01-12,8.4612
1995-01-13,8.4611
1995-01-16,
1995-01-17,8.4607
1995-01-18,8.4605
1995-01-19,8.4602
1995-01-20,8.46
1995-01-23,8.4597
1995-01-24,8.4594
1995-01-25,8.459
1995-01-26,8.4587
1995-01-27,8.4584
1995-01-30,8.4584
1995-01-31,8.4584
1995-02-01,8.4585
1995-02-02,8.4584
1995-02-03,8.4584
1995-02-06,8.458
1995-02-07,8.4575
1995-02-08,8.457
1995-02-09,8.4564
1995-02-10,8.456
1995-02-13,8.4555
1995-02-14,8.4552
1995-02-15,8.4551
1995-02-16,8.4552
1995-02-17,8.4552
1995-02-20,
1995-02-21,8.4537
1995-02-22,8.4529
1995-02-23,8.4524
1995-02-24,8.452
1995-02-27,8.4516
1995-02-28,8.4511
1995-03-01,8.4508
1995-03-02,8.4599
1995-03-03,8.4594
1995-03-06,8.4482
1995-03-07,8.4473
1995-03-08,8.4465
1995-03-09,8.4459
1995-03-10,8.4461
1995-03-13,8.4464
1995-03-14,8.4465
1995-03-15,8.4474
1995-03-16,8.448
1995-03-17,8.4473
1995-03-20,8.447
1995-03-21,8.4462
1995-03-22,8.4468
1995-03-23,8.4472
1995-03-24,8.4476
1995-03-27,8.4477
1995-03-28,8.4477
1995-03-29,8.4475
1995-03-30,8.4469
1995-03-31,8.4464
1995-04-03,8.446
1995-04-04,8.4457
1995-04-05,8.4456
1995-04-06,8.4452
1995-04-07,8.4451
1995-04-10,8.4452
1995-04-11,8.445
1995-04-12,8.4446
1995-04-13,8.4442
1995-04-14,8.4441
1995-04-17,8.4438
1995-04-18,8.4436
1995-04-19,8.4434
1995-04-20,8.4432
1995-04-21,8.443
1995-04-24,8.4427
1995-04-25,8.4405
1995-04-26,8.4338
1995-04-27,8.4302
1995-04-28,8.4274
1995-05-01,8.4274
1995-05-02,8.4152
1995-05-03,8.3994
1995-05-04,8.3848
1995-05-05,8.3642
1995-05-08,8.3547
1995-05-09,8.3447
1995-05-10,8.3253
1995-05-11,8.315
1995-05-12,8.3028
1995-05-15,8.2916
1995-05-16,8.2982
1995-05-17,8.3063
1995-05-18,8.3107
1995-05-19,8.3132
1995-05-22,8.3159
1995-05-23,8.3188
1995-05-24,8.3222
1995-05-25,8.3241
1995-05-26,8.3263
1995-05-29,
1995-05-30,8.3277
1995-05-31,8.3255
1995-06-01,8.3236
1995-06-02,8.3218
1995-06-05,8.3198
1995-06-06,8.3204
1995-06-07,8.3183
1995-06-08,8.3166
1995-06-09,8.32
1995-06-12,8.3208
