date,value
1960-01-01,59846235024.7318
1961-01-01,50162299349.7871
1962-01-01,47310737754.2287
1963-01-01,50812227918.5753
1964-01-01,59821862703.4023
1965-01-01,70565994356.1828
1966-01-01,76854053259.209
1967-01-01,73011350596.2485
1968-01-01,70980323818.7853
1969-01-01,79847786729.1898
1970-01-01,92752930873.1912
1971-01-01,99959013879.6308
1972-01-01,113871930713.841
1973-01-01,138764340892.0
1974-01-01,144418433058.472
1975-01-01,163687619735.857
1976-01-01,154196810058.643
1977-01-01,175226595859.778
1978-01-01,149788617886.179
1979-01-01,178573913043.478
1980-01-01,191487500000.0
1981-01-01,196218253968.254
1982-01-01,205480916030.534
1983-01-01,231130268199.234
1984-01-01,260442857142.857
1985-01-01,310064625850.34
1986-01-01,301310144927.536
1987-01-01,273455156950.673
1988-01-01,312888888888.889
1989-01-01,348380566801.619
1990-01-01,361560229445.507
1991-01-01,384510452961.672
1992-01-01,428502354788.069
1993-01-01,446557291212.148
1994-01-01,566929539493.172
1995-01-01,738190896227.55
1996-01-01,868523936530.083
1997-01-01,967753570434.667
1998-01-01,1037134141760.35
1999-01-01,1103843203575.64
2000-01-01,1223754919971.05
2001-01-01,1355036590251.52
2002-01-01,1489821682050.54
2003-01-01,1683903309843.85
2004-01-01,1984196551300.44
2005-01-01,2317551298052.05
2006-01-01,2791498472804.33
2007-01-01,3604055822571.63
2008-01-01,4667346414521.95
2009-01-01,5189577094997.58
2010-01-01,6192564874453.29
2011-01-01,7671757207851.29
2012-01-01,8673664713189.24
2013-01-01,9743124247267.24
2014-01-01,10674533168257.4
2015-01-01,11280814787468.9
2016-01-01,11456024084962.0
2017-01-01,12537559062282.9
2018-01-01,14147765772963.8
2019-01-01,14560167101283.4
2020-01-01,14996414166715.1
2021-01-01,18201698719564.0
2022-01-01,18316765021690.2
2023-01-01,18270356654533.2
2024-01-01,18743803170827.2
