date,value
1991-01-01,2.37
1992-01-01,2.37
1993-01-01,2.69
1994-01-01,2.9
1995-01-01,3.0
1996-01-01,3.12
1997-01-01,3.23
1998-01-01,3.24
1999-01-01,3.25
2000-01-01,3.26
2001-01-01,3.8
2002-01-01,4.24
2003-01-01,4.58
2004-01-01,4.49
2005-01-01,4.52
2006-01-01,4.43
2007-01-01,4.35
2008-01-01,4.59
2009-01-01,4.72
2010-01-01,4.53
2011-01-01,4.55
2012-01-01,4.58
2013-01-01,4.6
2014-01-01,4.63
2015-01-01,4.65
2016-01-01,4.56
2017-01-01,4.47
2018-01-01,4.31
2019-01-01,4.56
2020-01-01,5.0
2021-01-01,4.55
2022-01-01,4.98
2023-01-01,4.67
2024-01-01,4.59
2025-01-01,4.615
