Industry Name,Number of Firms,Beta,D/E Ratio,Tax Rate,Unlevered Beta,Cash/Firm Value,Unlevered Beta corrected for cash,HiLo Risk,Standard deviation of equity,Standard deviation in operating income (last 10 years)
Beverage (Alcoholic),25,0.85,0.2500,0.25,0.7200,0.05,0.7579,Low,0.28,0.12
Beverage (Soft),18,0.90,0.1800,0.25,0.7966,0.04,0.8298,Low,0.30,0.10
Semiconductor,45,1.20,0.1500,0.15,1.0696,0.08,1.1626,High,0.45,0.25
Technology,120,1.15,0.2000,0.15,0.9979,0.10,1.1088,High,0.42,0.22
Pharmaceutical,80,0.95,0.1200,0.15,0.8602,0.07,0.9249,Medium,0.35,0.18
Financial Services,200,0.75,1.5000,0.25,0.3478,0.02,0.3550,Low,0.32,0.08
Real Estate,150,0.90,1.2000,0.25,0.4500,0.03,0.4639,Medium,0.38,0.15
Auto,60,1.10,0.3000,0.25,0.9167,0.05,0.9649,Medium,0.40,0.20
Consumer Goods,90,0.88,0.2200,0.25,0.7541,0.04,0.7855,Low,0.30,0.12
Energy,70,1.05,0.4000,0.25,0.8226,0.03,0.8480,Medium,0.38,0.18
