Industry Name,Number of Firms,Beta,D/E Ratio,Tax Rate,Unlevered Beta,Cash/Firm Value,Unlevered Beta corrected for cash,HiLo Risk,Standard deviation of equity,Standard deviation in operating income (last 10 years)
Beverage (Alcoholic),20,0.80,0.1800,0.30,0.6944,0.05,0.7310,Low,0.25,0.10
Beverage (Soft),12,0.82,0.1500,0.30,0.7391,0.04,0.7699,Low,0.27,0.09
Semiconductor,40,1.15,0.1400,0.30,1.0338,0.09,1.1360,High,0.46,0.24
Technology,90,1.10,0.1800,0.30,0.9639,0.10,1.0710,High,0.43,0.22
Pharmaceutical,60,0.90,0.1000,0.30,0.8333,0.07,0.8961,Medium,0.34,0.17
Financial Services,180,0.72,1.6000,0.30,0.3130,0.02,0.3194,Low,0.30,0.08
Real Estate,100,0.85,0.9000,0.30,0.4868,0.03,0.5019,Medium,0.34,0.13
Auto,45,1.05,0.2800,0.30,0.8929,0.05,0.9399,Medium,0.38,0.19
Consumer Goods,80,0.82,0.2000,0.30,0.7097,0.04,0.7393,Low,0.28,0.11
Energy,60,1.02,0.4000,0.30,0.8000,0.03,0.8247,Medium,0.37,0.17
