date,2-Year Treasury Constant Maturity Rate (%)
1995-01-02,
1995-01-03,7.73
1995-01-04,7.62
1995-01-05,7.66
1995-01-06,7.64
1995-01-09,7.68
1995-01-10,7.63
1995-01-11,7.58
1995-01-12,7.56
1995-01-13,7.39
1995-01-16,
1995-01-17,7.44
1995-01-18,7.48
1995-01-19,7.49
1995-01-20,7.5
1995-01-23,7.5
1995-01-24,7.57
1995-01-25,7.5
1995-01-26,7.39
1995-01-27,7.29
1995-01-30,7.23
1995-01-31,7.26
1995-02-01,7.33
1995-02-02,7.4
1995-02-03,7.14
1995-02-06,7.18
1995-02-07,7.19
1995-02-08,7.18
1995-02-09,7.23
1995-02-10,7.33
1995-02-13,7.32
1995-02-14,7.21
1995-02-15,7.12
1995-02-16,7.02
1995-02-17,7.07
1995-02-20,
1995-02-21,7.09
1995-02-22,6.92
1995-02-23,6.92
1995-02-24,6.89
1995-02-27,6.79
1995-02-28,6.79
1995-03-01,6.81
1995-03-02,6.88
1995-03-03,6.89
1995-03-06,6.96
1995-03-07,7.0
1995-03-08,6.93
1995-03-09,6.83
1995-03-10,6.83
1995-03-13,6.76
1995-03-14,6.69
1995-03-15,6.71
1995-03-16,6.68
1995-03-17,6.69
1995-03-20,6.69
1995-03-21,6.71
1995-03-22,6.75
1995-03-23,6.75
1995-03-24,6.64
1995-03-27,6.62
1995-03-28,6.73
1995-03-29,6.73
1995-03-30,6.76
1995-03-31,6.8
1995-04-03,6.75
1995-04-04,6.71
1995-04-05,6.7
1995-04-06,6.66
1995-04-07,6.65
1995-04-10,6.66
1995-04-11,6.65
1995-04-12,6.61
1995-04-13,6.51
1995-04-14,
1995-04-17,6.48
1995-04-18,6.44
1995-04-19,6.51
1995-04-20,6.43
1995-04-21,6.44
1995-04-24,6.46
1995-04-25,6.48
1995-04-26,6.5
1995-04-27,6.55
1995-04-28,6.6
1995-05-01,6.62
1995-05-02,6.55
1995-05-03,6.47
1995-05-04,6.35
1995-05-05,6.16
1995-05-08,6.18
1995-05-09,6.08
1995-05-10,6.11
1995-05-11,6.2
1995-05-12,6.2
1995-05-15,6.16
1995-05-16,6.11
