date,"Household Debt Service Ratio (DSR, %)"
1995-01-04,2551.5736
1995-01-11,2537.5406
1995-01-18,2538.879
1995-01-25,2544.4656
1995-02-01,2556.4875
1995-02-08,2534.8603
1995-02-15,2545.0253
1995-02-22,2543.3683
1995-03-01,2565.1903
1995-03-08,2536.9545
1995-03-15,2570.7556
1995-03-22,2545.0486
1995-03-29,2536.3638
1995-04-05,2546.7263
1995-04-12,2548.8359
1995-04-19,2547.4999
1995-04-26,2566.822
1995-05-03,2559.4191
1995-05-10,2567.8749
1995-05-17,2563.5536
1995-05-24,2580.0837
1995-05-31,2580.9489
1995-06-07,2592.1021
1995-06-14,2589.153
1995-06-21,2593.0126
1995-06-28,2579.6731
1995-07-05,2611.5675
1995-07-12,2608.1998
1995-07-19,2605.5468
1995-07-26,2634.4386
1995-08-02,2623.3243
1995-08-09,2622.612
1995-08-16,2624.6599
1995-08-23,2631.7587
1995-08-30,2606.0599
1995-09-06,2637.6756
1995-09-13,2620.3239
1995-09-20,2636.1948
1995-09-27,2633.0337
1995-10-04,2641.8028
1995-10-11,2648.0867
1995-10-18,2621.569
1995-10-25,2649.1469
1995-11-01,2662.9141
1995-11-08,2630.6374
1995-11-15,2650.881
1995-11-22,2643.0296
1995-11-29,2608.0593
1995-12-06,2644.246
1995-12-13,2638.2618
1995-12-20,2650.8485
1995-12-27,2654.1085
1996-01-03,2684.4258
1996-01-10,2683.7542
1996-01-17,2687.2463
1996-01-24,2668.7048
1996-01-31,2684.169
1996-02-07,2676.5669
1996-02-14,2672.9152
1996-02-21,2685.3469
1996-02-28,2669.8496
1996-03-06,2683.8212
1996-03-13,2692.1876
1996-03-20,2696.7579
1996-03-27,2694.6913
1996-04-03,2704.1293
1996-04-10,2698.3212
1996-04-17,2695.6376
1996-04-24,2714.2061
1996-05-01,2714.8141
1996-05-08,2711.772
1996-05-15,2734.9156
1996-05-22,2723.7815
1996-05-29,2705.5991
1996-06-05,2724.2635
1996-06-12,2718.837
1996-06-19,2720.8897
1996-06-26,2731.435
1996-07-03,2723.4078
1996-07-10,2731.9217
1996-07-17,2733.9505
1996-07-24,2744.5624
1996-07-31,2743.4174
1996-08-07,2738.6496
1996-08-14,2743.5432
1996-08-21,2745.5442
1996-08-28,2743.6013
1996-09-04,2773.9605
1996-09-11,2742.3324
1996-09-18,2768.2544
1996-09-25,2769.9432
1996-10-02,2783.6008
1996-10-09,2769.83
1996-10-16,2815.5475
1996-10-23,2808.3325
1996-10-30,2783.8669
1996-11-06,2793.1476
1996-11-13,2814.255
1996-11-20,2789.6962
1996-11-27,2831.939
1996-12-04,2824.9428
1996-12-11,2828.9557
1996-12-18,2810.5118
1996-12-25,2852.0805
1997-01-01,2854.2769
1997-01-08,2842.9752
1997-01-15,2841.756
1997-01-22,2854.9777
1997-01-29,2843.1434
1997-02-05,2863.9721
1997-02-12,2857.0669
1997-02-19,2876.8145
1997-02-26,2861.4395
1997-03-05,2892.8616
1997-03-12,2890.2904
1997-03-19,2883.6512
1997-03-26,2904.1184
1997-04-02,2895.6915
1997-04-09,2907.584
1997-04-16,2917.8723
1997-04-23,2915.387
1997-04-30,2927.5278
1997-05-07,2917.6268
1997-05-14,2920.4584
1997-05-21,2916.5204
1997-05-28,2936.6249
1997-06-04,2931.4386
1997-06-11,2947.4306
1997-06-18,2945.5084
1997-06-25,2980.4939
1997-07-02,2968.0788
1997-07-09,2976.7533
1997-07-16,2984.902
1997-07-23,2992.8838
1997-07-30,2980.3924
1997-08-06,3002.6088
1997-08-13,2995.2285
1997-08-20,3014.8513
1997-08-27,3016.9425
1997-09-03,3040.4783
1997-09-10,3003.2117
1997-09-17,3026.4177
1997-09-24,3018.7246
1997-10-01,3061.6644
1997-10-08,3027.1452
1997-10-15,3061.7162
1997-10-22,3041.5199
1997-10-29,3041.9608
1997-11-05,3059.2299
1997-11-12,3090.5356
1997-11-19,3038.7356
1997-11-26,3087.7779
1997-12-03,3068.9362
1997-12-10,3079.9392
1997-12-17,3073.5141
1997-12-24,3097.2584
1997-12-31,3074.3222
1998-01-07,3083.9132
1998-01-14,3073.7153
1998-01-21,3090.7338
1998-01-28,3080.3012
1998-02-04,3099.7584
1998-02-11,3108.0092
1998-02-18,3127.0056
1998-02-25,3118.0849
1998-03-04,3146.0373
1998-03-11,3152.1945
1998-03-18,3150.4561
1998-03-25,3168.8429
1998-04-01,3197.9927
1998-04-08,3160.853
1998-04-15,3182.7972
1998-04-22,3152.2222
