date,"Credit Card Delinquency Rate (%, quarterly)"
1995-01-01,3.48
1995-04-01,3.7
1995-07-01,3.85
1995-10-01,3.95
1996-01-01,4.04
1996-04-01,4.27
1996-07-01,4.46
1996-10-01,4.6
1997-01-01,4.7
1997-04-01,4.73
1997-07-01,4.7
1997-10-01,4.81
1998-01-01,4.76
1998-04-01,4.76
1998-07-01,4.72
1998-10-01,4.74
1999-01-01,4.66
1999-04-01,4.58
1999-07-01,4.6
1999-10-01,4.55
2000-01-01,4.43
2000-04-01,4.51
2000-07-01,4.53
2000-10-01,4.57
2001-01-01,4.81
2001-04-01,4.94
2001-07-01,5.0
2001-10-01,4.69
2002-01-01,4.94
2002-04-01,4.78
2002-07-01,4.89
2002-10-01,4.84
2003-01-01,4.68
2003-04-01,4.53
2003-07-01,4.24
2003-10-01,4.43
2004-01-01,4.21
2004-04-01,4.15
2004-07-01,4.07
2004-10-01,4.03
2005-01-01,3.7
2005-04-01,3.67
2005-07-01,3.9
2005-10-01,3.54
2006-01-01,3.86
2006-04-01,4.13
2006-07-01,4.12
2006-10-01,3.95
2007-01-01,3.98
2007-04-01,4.02
2007-07-01,4.41
2007-10-01,4.6
2008-01-01,4.77
2008-04-01,4.9
2008-07-01,4.8
2008-10-01,5.64
2009-01-01,6.51
2009-04-01,6.77
2009-07-01,6.49
2009-10-01,6.33
2010-01-01,5.78
2010-04-01,5.1
2010-07-01,4.58
2010-10-01,4.14
2011-01-01,3.82
2011-04-01,3.65
2011-07-01,3.45
2011-10-01,3.25
2012-01-01,3.06
2012-04-01,2.92
2012-07-01,2.82
2012-10-01,2.71
2013-01-01,2.64
2013-04-01,2.53
2013-07-01,2.44
2013-10-01,2.38
2014-01-01,2.32
2014-04-01,2.26
2014-07-01,2.2
2014-10-01,2.15
2015-01-01,2.11
2015-04-01,2.12
2015-07-01,2.15
2015-10-01,2.16
2016-01-01,2.15
2016-04-01,2.21
2016-07-01,2.29
2016-10-01,2.37
2017-01-01,2.4
2017-04-01,2.49
2017-07-01,2.54
2017-10-01,2.48
2018-01-01,2.5
2018-04-01,2.5
2018-07-01,2.52
2018-10-01,2.54
2019-01-01,2.54
2019-04-01,2.59
2019-07-01,2.6
2019-10-01,2.61
2020-01-01,2.69
2020-04-01,2.45
2020-07-01,1.99
2020-10-01,2.1
2021-01-01,1.88
2021-04-01,1.59
2021-07-01,1.53
2021-10-01,1.57
2022-01-01,1.69
2022-04-01,1.83
2022-07-01,2.05
2022-10-01,2.26
2023-01-01,2.47
2023-04-01,2.75
2023-07-01,2.94
2023-10-01,3.1
2024-01-01,3.17
2024-04-01,3.22
2024-07-01,3.2
2024-10-01,3.08
2025-01-01,3.06
2025-04-01,3.04
2025-07-01,2.98
2025-10-01,2.94
