series_id,name,latest_date,latest_value
TCMDO,Total Credit Market Debt Outstanding ($ billions),2025-10-01,107632484.0
GDP,"Nominal GDP ($ billions, quarterly, SAAR)",2025-10-01,31422.526
GFDEGDQ188S,Federal Debt / GDP (%),2025-10-01,122.5682
DPSACBW027SBOG,"Household Debt Service Ratio (DSR, %)",2026-04-01,19084.5667
FEDFUNDS,Federal Funds Effective Rate (%),2026-03-01,3.64
DGS2,2-Year Treasury Constant Maturity Rate (%),2026-04-09,3.78
DGS10,10-Year Treasury Constant Maturity Rate (%),2026-04-09,4.29
T10Y2Y,"10Y-2Y Treasury Spread (%, daily) — FRED computed",2026-04-10,0.5
CPIAUCSL,"CPI All Urban Consumers (index, SA)",2026-03-01,330.293
BAMLH0A0HYM2,"ICE BofA US HY OAS (credit spread, %)",2026-04-09,2.9
DRCCLACBS,"Credit Card Delinquency Rate (%, quarterly)",2025-10-01,2.94
GDP_YOY,Nominal GDP YoY Growth (%),2025-10-01,5.3557
