date,S&P 500 YoY Change (%)
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,-1.1174495519185368
2016-05-12,-1.3190228044174468
2016-05-13,-2.316779228217558
2016-05-16,-0.44079178730230817
2016-05-17,-0.8759018060330304
2016-05-18,-1.6238835800387097
2016-05-19,-1.130674576057611
2016-05-20,0.05850462186514083
2016-05-23,-0.12630264845437944
2016-05-24,0.9197234996159764
2016-05-25,1.547100340507801
2016-05-26,0.27394105709583894
2016-05-27,1.675983065789599
2016-05-31,1.59148494993
2016-06-01,2.5759670870366236
2016-06-02,1.8677479604773062
2016-06-03,2.536134544086832
2016-06-06,3.017146652471392
2016-06-07,3.533754240112952
2016-06-08,3.2548530443595514
2016-06-09,3.292904435460242
2016-06-10,0.9638449755787537
2016-06-13,-0.5491404134816857
2016-06-14,-0.7071431988899923
2016-06-15,-1.312968662163061
2016-06-16,-0.9046429116435384
2016-06-17,-1.3389986328971704
2016-06-20,-1.0454765682148648
2016-06-21,-0.4873447571136613
2016-06-22,-1.1358626345755463
2016-06-23,0.056341228996314996
2016-06-24,-3.855845822794357
2016-06-27,-5.433282281089868
2016-06-28,-2.8615456544867413
2016-06-29,-0.3987378911623485
2016-06-30,1.1342829057687576
2016-07-01,1.5182235095341445
2016-07-05,0.5081833887554899
2016-07-06,1.376483425227648
2016-07-07,0.7032281291251774
2016-07-08,1.9627555172578859
2016-07-11,2.4795607662614794
2016-07-12,1.8369201067514496
2016-07-13,5.645402741716188
2016-07-14,8.158297259739866
2016-07-15,6.17114174717226
2016-07-18,4.641751618962986
2016-07-19,3.0931076870301055
2016-07-20,3.3319860196390882
2016-07-21,3.6685738909769894
2016-07-22,3.5861753654041317
2016-07-25,3.364316697650027
2016-07-26,1.844218038405554
2016-07-27,1.3765932358831279
2016-07-28,0.8326595853429541
2016-07-29,0.9835395343867237
2016-08-01,0.32767186597342235
2016-08-02,-0.2178800410780002
2016-08-03,-0.14306217666794074
2016-08-04,0.021721247076866845
2016-08-05,0.45328620997504565
2016-08-08,0.7260399876222179
2016-08-09,0.3085014919334217
2016-08-10,0.3232679111635717
2016-08-11,0.765727141131678
2016-08-12,0.806339945905532
2016-08-15,0.9257808539856027
2016-08-16,0.2093301435406758
2016-08-17,0.5242210388605173
2016-08-18,1.3903376401811718
2016-08-19,0.9280013309979296
2016-08-22,0.8497169920295589
2016-08-23,0.18461933143065767
2016-08-24,-0.24989797743122377
2016-08-25,-0.4248902252330655
2016-08-26,-0.2964849298318861
2016-08-29,-0.24750776607084246
2016-08-30,-0.3630869256656344
2016-08-31,-0.8766522840901403
2016-09-01,-0.3346876936850096
2016-09-02,-0.1026477623704225
2016-09-06,-0.024691132225584944
2016-09-07,0.10485972150355849
2016-09-08,-0.06139354176591949
2016-09-09,-2.701998262380545
2016-09-12,-0.7538704813738861
2016-09-13,-2.092088728497965
2016-09-14,-1.9948917493453289
2016-09-15,-1.5190012750071036
2016-09-16,-1.6984357480286039
2016-09-19,-1.4661784011607781
2016-09-20,-1.4326119602369514
2016-09-21,-0.7734015908402836
2016-09-22,-0.42534118766236473
2016-09-23,-0.9820873129139596
2016-09-26,-1.6137165910237172
