date,Total Credit Market Debt Outstanding ($ billions)
1995-01-01,18405116.0
1995-04-01,18733350.0
1995-07-01,19034369.0
1995-10-01,19461261.0
1996-01-01,19776632.0
1996-04-01,20120697.0
1996-07-01,20437585.0
1996-10-01,20879176.0
1997-01-01,21119842.0
1997-04-01,21467666.0
1997-07-01,21857227.0
1997-10-01,22378699.0
1998-01-01,22873031.0
1998-04-01,23441038.0
1998-07-01,23932381.0
1998-10-01,24591984.0
1999-01-01,25140353.0
1999-04-01,25581594.0
1999-07-01,26226983.0
1999-10-01,26846740.0
2000-01-01,27316748.0
2000-04-01,27649343.0
2000-07-01,28081279.0
2000-10-01,28644567.0
2001-01-01,29033987.0
2001-04-01,29454798.0
2001-07-01,30183689.0
2001-10-01,30754716.0
2002-01-01,31180200.0
2002-04-01,31686132.0
2002-07-01,32244295.0
2002-10-01,33075297.0
2003-01-01,33689941.0
2003-04-01,34586654.0
2003-07-01,35222016.0
2003-10-01,36047131.0
2004-01-01,37527907.0
2004-04-01,38294477.0
2004-07-01,39076850.0
2004-10-01,40154090.0
2005-01-01,40928181.0
2005-04-01,41792874.0
2005-07-01,42472374.0
2005-10-01,43561761.0
2006-01-01,44640400.0
2006-04-01,45717320.0
2006-07-01,46643142.0
2006-10-01,47748927.0
2007-01-01,48950007.0
2007-04-01,50086115.0
2007-07-01,51508253.0
2007-10-01,52713221.0
2008-01-01,53613065.0
2008-04-01,53883818.0
2008-07-01,54767148.0
2008-10-01,54828932.0
2009-01-01,54632215.0
2009-04-01,54502154.0
2009-07-01,54442629.0
2009-10-01,54288258.0
2010-01-01,54099787.0
2010-04-01,54049782.0
2010-07-01,54410488.0
2010-10-01,54923618.0
2011-01-01,55145816.0
2011-04-01,55267231.0
2011-07-01,55533813.0
2011-10-01,55873668.0
2012-01-01,56258688.0
2012-04-01,56424429.0
2012-07-01,57135506.0
2012-10-01,57592875.0
2013-01-01,58044330.0
2013-04-01,58091503.0
2013-07-01,58481375.0
2013-10-01,59509776.0
2014-01-01,59971405.0
2014-04-01,60430743.0
2014-07-01,60908910.0
2014-10-01,61677234.0
2015-01-01,61897941.0
2015-04-01,62428066.0
2015-07-01,62773323.0
2015-10-01,63365118.0
2016-01-01,64061450.0
2016-04-01,64618326.0
2016-07-01,65225958.0
2016-10-01,65665538.0
2017-01-01,66111030.0
2017-04-01,66767411.0
2017-07-01,67616728.0
2017-10-01,68678983.0
2018-01-01,69409747.0
2018-04-01,70097160.0
2018-07-01,70841477.0
2018-10-01,71758378.0
2019-01-01,72343261.0
2019-04-01,72980543.0
2019-07-01,74123907.0
2019-10-01,74979664.0
2020-01-01,77292692.0
2020-04-01,80657976.0
2020-07-01,81487992.0
2020-10-01,83019035.0
2021-01-01,84164556.0
2021-04-01,86307003.0
2021-07-01,87363362.0
2021-10-01,89274053.0
2022-01-01,91019792.0
2022-04-01,91915770.0
2022-07-01,92942124.0
2022-10-01,94127401.0
2023-01-01,95409813.0
2023-04-01,95907418.0
2023-07-01,96822201.0
2023-10-01,98150969.0
2024-01-01,98997884.0
2024-04-01,99675406.0
2024-07-01,101325897.0
2024-10-01,102224053.0
2025-01-01,103255836.0
2025-04-01,104192539.0
2025-07-01,106153217.0
2025-10-01,107632484.0
